"","hlcit","hlcit_degree"
"524308435044","524308435044",316
"524308435033","524308435033",316
"524308435056","524308435056",143
"524308435053","524308435053",223
"524308435059","524308435059",35
"524308435045","524308435045",35
"524308435024","524308435024",35
"524204225022","524204225022",35
"524204225027","524204225027",42
"524204225049","524204225049",35
"524204225005","524204225005",35
"524204225009","524204225009",46
"524205245059","524205245059",8
"524205245012","524205245012",120
"524205245017","524205245017",210
"524205245082","524205245082",8
"524205245064","524205245064",8
"524206315035","524206315035",210
"524206315030","524206315030",158
"524206315031","524206315031",251
"524206315005","524206315005",238
"524206315036","524206315036",247
"524206315034","524206315034",216
"524206315042","524206315042",25
"524206315004","524206315004",101
"524206315015","524206315015",222
"524206315021","524206315021",37
"524206315018","524206315018",136
"524206315007","524206315007",136
"524206315027","524206315027",25
"524206315038","524206315038",226
"524206315037","524206315037",58
"524206315002","524206315002",58
"524206315041","524206315041",58
"524206315033","524206315033",163
"524206315017","524206315017",306
"524206315013","524206315013",58
"524206315028","524206315028",58
"524206315012","524206315012",58
"524206315022","524206315022",58
"524206315016","524206315016",95
"524206315043","524206315043",243
"524206315008","524206315008",243
"524205235033","524205235033",58
"524205235034","524205235034",58
"524205235047","524205235047",62
"524205235074","524205235074",58
"524205295015","524205295015",339
"524205235064","524205235064",116
"524205305018","524205305018",39
"524204225032","524204225032",108
"524204225006","524204225006",26
"524204225007","524204225007",43
"524205285029","524205285029",138
"524205285036","524205285036",93
"524205285008","524205285008",221
"524205285052","524205285052",54
"524205285053","524205285053",317
"524205285058","524205285058",122
"524205285031","524205285031",114
"524205285033","524205285033",112
"524205285014","524205285014",122
"524307365057","524307365057",122
"524205265001","524205265001",112
"524205305044","524205305044",112
"524307365001","524307365001",112
"524307365058","524307365058",112
"524307365056","524307365056",112
"524307365054","524307365054",112
"524205245025","524205245025",112
"524205285049","524205285049",112
"524205285004","524205285004",112
"524205285001","524205285001",112
"524204205041","524204205041",112
"524204205038","524204205038",112
"524204205040","524204205040",112
"524205235029","524205235029",112
"524205235078","524205235078",112
"524205235066","524205235066",112
"524307365042","524307365042",112
"524205245060","524205245060",112
"524204225023","524204225023",112
"524103125017","524103125017",234
"524103125043","524103125043",234
"524103125018","524103125018",112
"524103125008","524103125008",218
"524103125069","524103125069",186
"524103125035","524103125035",114
"524103125055","524103125055",112
"524103125070","524103125070",301
"524103125040","524103125040",301
"524103125071","524103125071",112
"524103125022","524103125022",112
"524103125011","524103125011",112
"524103125002","524103125002",112
"524103125027","524103125027",112
"524103125026","524103125026",112
"524103125013","524103125013",112
"524103125048","524103125048",112
"524103125006","524103125006",112
"524103125068","524103125068",112
"524103125060","524103125060",112
"524103125016","524103125016",112
"524103125076","524103125076",112
"524103125062","524103125062",112
"524103125034","524103125034",112
"524103125061","524103125061",112
"524103125037","524103125037",301
"524103125032","524103125032",112
"524103125009","524103125009",301
"524103125053","524103125053",112
"524103125036","524103125036",112
"524103125028","524103125028",112
"524103125063","524103125063",301
"524103125052","524103125052",112
"524103125054","524103125054",112
"524103125038","524103125038",112
"524103125064","524103125064",148
"524103125020","524103125020",112
"524103125039","524103125039",186
"524103125021","524103125021",112
"524103125001","524103125001",186
"524103125010","524103125010",7
"524103125065","524103125065",7
"524103125012","524103125012",33
"524103125057","524103125057",30
"524103125003","524103125003",30
"524103125004","524103125004",30
"524103125058","524103125058",220
"524103125066","524103125066",30
"524103125041","524103125041",220
"524103125019","524103125019",30
"524103125072","524103125072",220
"524103125029","524103125029",30
"524103125067","524103125067",30
"524103125073","524103125073",220
"524103125014","524103125014",243
"524103125024","524103125024",253
"524103125025","524103125025",78
"524103125059","524103125059",253
"524103125015","524103125015",253
"524103135032","524103135032",253
"524103135012","524103135012",253
"524103135016","524103135016",253
"524103135042","524103135042",259
"524103135006","524103135006",253
"524103135020","524103135020",260
"524103135043","524103135043",253
"524103135056","524103135056",78
"524103135008","524103135008",116
"524103135034","524103135034",253
"524103135030","524103135030",112
"524103135003","524103135003",82
"524103135044","524103135044",259
"524103135021","524103135021",18
"524103135019","524103135019",218
"524103135004","524103135004",126
"524103135031","524103135031",126
"524103135029","524103135029",126
"524103135015","524103135015",126
"524103135002","524103135002",126
"524103135033","524103135033",126
"524103135054","524103135054",126
"524103135028","524103135028",126
"524103135005","524103135005",126
"524103135011","524103135011",126
"524103135022","524103135022",126
"524103135014","524103135014",126
"524103135036","524103135036",126
"524103135013","524103135013",126
"524204215024","524204215024",126
"524204215033","524204215033",126
"524204215027","524204215027",126
"524204215022","524204215022",126
"524204215034","524204215034",126
"524204215028","524204215028",126
"524204215055","524204215055",126
"524204215032","524204215032",126
"524204215035","524204215035",126
"524205305049","524205305049",126
"524205305036","524205305036",126
"524205275010","524205275010",126
"524205275039","524205275039",126
"524205245023","524205245023",126
"524205245084","524205245084",126
"524205245070","524205245070",126
"524103135035","524103135035",126
"524204215036","524204215036",126
"524204215052","524204215052",126
"524204215051","524204215051",126
"524205235038","524205235038",126
"524205235037","524205235037",126
"524205265011","524205265011",126
"524205265007","524205265007",126
"524205265003","524205265003",126
"524205305024","524205305024",126
"524102075002","524102075002",126
"524307363001","524307363001",126
"524205245076","524205245076",126
"524205245021","524205245021",126
"524205245075","524205245075",126
"524205245035","524205245035",126
"524205245083","524205245083",126
"524205245018","524205245018",126
"524205245050","524205245050",126
"524205245058","524205245058",126
"524205275033","524205275033",126
"524205275019","524205275019",126
"524206315014","524206315014",126
"524101025011","524101025011",126
"524101025035","524101025035",126
"524101025036","524101025036",126
"524101025037","524101025037",126
"524101025038","524101025038",126
"524101025020","524101025020",126
"524101025029","524101025029",126
"524101025019","524101025019",126
"524101025030","524101025030",126
"524101025021","524101025021",126
"524101025014","524101025014",126
"524101025003","524101025003",126
"524101025012","524101025012",126
"524101025022","524101025022",126
"524101025027","524101025027",126
"524101025025","524101025025",126
"524101025034","524101025034",162
"524101025028","524101025028",126
"524101025026","524101025026",126
"524204215043","524204215043",126
"524204215012","524204215012",126
"524204215006","524204215006",126
"524204215007","524204215007",126
"524204215041","524204215041",126
"524204215042","524204215042",126
"524204215001","524204215001",313
"524204215008","524204215008",313
"524204215017","524204215017",162
"524204215029","524204215029",126
"524204215031","524204215031",126
"524204215044","524204215044",313
"524204215040","524204215040",126
"524204215039","524204215039",126
"524204215038","524204215038",126
"524204215003","524204215003",162
"524204215009","524204215009",126
"524204215014","524204215014",313
"524204215026","524204215026",316
"524204215015","524204215015",313
"524204215011","524204215011",313
"524204215016","524204215016",313
"524204215021","524204215021",313
"524204215018","524204215018",313
"524204205034","524204205034",207
"524204205051","524204205051",207
"524204205053","524204205053",38
"524204205044","524204205044",38
"524204203001","524204203001",38
"524205235004","524205235004",228
"524103115024","524103115024",228
"524103115021","524103115021",228
"524103115022","524103115022",38
"524103115008","524103115008",38
"524103115028","524103115028",236
"524307405012","524307405012",38
"524101015048","524101015048",212
"524205305040","524205305040",15
"524205305045","524205305045",57
"524205245069","524205245069",204
"524307365020","524307365020",235
"524205275037","524205275037",204
"524307375060","524307375060",204
"524307375059","524307375059",204
"524307375058","524307375058",235
"524307375043","524307375043",204
"524307375042","524307375042",204
"524307375046","524307375046",204
"524307375045","524307375045",204
"524307375037","524307375037",204
"524307375001","524307375001",204
"524307375061","524307375061",204
"524204205005","524204205005",204
"524204205037","524204205037",204
"524204205006","524204205006",204
"524204205025","524204205025",204
"524204205001","524204205001",204
"524204205002","524204205002",204
"524204205030","524204205030",204
"524204205024","524204205024",204
"524204205015","524204205015",204
"524204205027","524204205027",204
"524204205026","524204205026",204
"524204205035","524204205035",204
